yearID,teamID,W,L,R,RA,H,HR,BB,SO,HA,HRA,BBA,SOA,RunDiff,PythagWinPct,WinPct,Win_Season
1959,SLN,71,83,641,725,1432,118,485,747.0,1427,137,564,846,-84,0.44389965443927343,0.461038961038961,0
1960,BAL,89,65,682,606,1307,123,596,801.0,1222,117,552,785,76,0.5538438782652965,0.577922077922078,1
1960,BOS,65,89,658,775,1359,124,570,798.0,1440,127,580,767,-117,0.4256811056672271,0.42207792207792205,0
1960,CHA,87,67,741,617,1402,112,567,648.0,1338,127,533,695,124,0.5830072607334953,0.564935064935065,1
1960,CLE,76,78,667,693,1415,127,444,573.0,1308,161,636,771,-26,0.48251235732156555,0.4935064935064935,0
1960,DET,71,83,633,644,1243,150,636,728.0,1336,141,474,824,-11,0.4921187037627137,0.461038961038961,0
1960,KC1,58,96,615,756,1303,110,513,744.0,1428,160,525,664,-141,0.40667041563456485,0.37662337662337664,0
1960,NYA,97,57,746,627,1377,193,537,818.0,1225,123,609,712,119,0.5788405819454275,0.6298701298701299,1
1960,WS1,73,81,672,696,1283,147,584,883.0,1392,130,538,775,-24,0.4839512360157367,0.474025974025974,0
1960,CHN,60,94,634,776,1293,119,531,897.0,1393,152,565,805,-142,0.40857738205643435,0.38961038961038963,0
1960,CIN,67,87,640,692,1324,140,512,858.0,1417,134,442,740,-52,0.4643218560288098,0.43506493506493504,0
1960,LAN,82,72,662,593,1333,126,529,837.0,1218,154,564,1122,69,0.5501879744822705,0.5324675324675324,1
1960,ML1,88,66,724,658,1393,170,463,793.0,1327,130,518,807,66,0.5436196393161222,0.5714285714285714,1
1960,PHI,59,95,546,691,1235,99,448,1054.0,1423,133,439,736,-145,0.3938868136203268,0.38311688311688313,0
1960,PIT,95,59,734,593,1493,120,486,747.0,1363,105,386,811,141,0.5963707484053192,0.6168831168831169,1
1960,SFN,79,75,671,631,1357,130,467,846.0,1288,107,512,897,40,0.5280898399865958,0.512987012987013,1
1960,SLN,86,68,639,616,1317,138,501,792.0,1316,127,511,906,23,0.5167645156201677,0.5584415584415584,1
1961,BAL,95,67,691,588,1393,149,581,902.0,1226,109,617,926,103,0.5733140936715133,0.5864197530864198,1
1961,BOS,76,86,729,792,1401,112,647,847.0,1472,167,679,831,-63,0.4621514366508217,0.4691358024691358,0
1961,CHA,86,76,765,726,1475,138,550,612.0,1491,158,498,814,39,0.5239207869946367,0.5308641975308642,1
1961,CLE,78,83,737,752,1493,150,492,720.0,1426,178,599,801,-15,0.4907831366528603,0.484472049689441,0
1961,DET,101,61,841,671,1481,180,673,867.0,1404,170,469,836,170,0.601868161390551,0.6234567901234568,1
1961,KC1,61,100,683,863,1342,90,580,772.0,1519,141,629,703,-180,0.3945865054547552,0.37888198757763975,0
1961,LAA,70,91,744,784,1331,189,681,1068.0,1391,180,713,973,-40,0.47605996601399087,0.43478260869565216,0
1961,MIN,70,90,707,778,1353,167,597,840.0,1415,163,570,914,-71,0.45633069279822175,0.4375,0
1961,NYA,109,53,827,612,1461,240,543,785.0,1288,137,542,866,215,0.6343588729787274,0.6728395061728395,1
1961,WS2,61,100,618,776,1307,119,558,917.0,1405,131,586,666,-158,0.3973245831641774,0.37888198757763975,0
1961,CHN,64,90,689,800,1364,176,539,1027.0,1492,165,465,755,-111,0.4320853670530327,0.4155844155844156,0
1961,CIN,93,61,710,653,1414,158,423,761.0,1300,147,500,829,57,0.5382125282237549,0.6038961038961039,1
1961,LAN,89,65,735,697,1358,157,596,796.0,1346,167,544,1105,38,0.5242673461375037,0.577922077922078,1
1961,ML1,83,71,712,656,1365,188,534,880.0,1357,153,493,652,56,0.5374070572179278,0.538961038961039,1
1961,PHI,47,107,584,796,1265,103,475,928.0,1452,155,521,775,-212,0.36198761161173953,0.3051948051948052,0
1961,PIT,75,79,694,675,1448,128,428,721.0,1442,121,400,759,19,0.512697135471487,0.487012987012987,0
1961,SFN,85,69,773,655,1379,183,506,764.0,1306,152,502,924,118,0.5752070471922842,0.551948051948052,1
1961,SLN,80,74,703,668,1436,103,494,745.0,1334,136,570,823,35,0.5233469484388289,0.5194805194805194,1
1962,BAL,77,85,652,680,1363,156,516,931.0,1373,147,549,898,-28,0.4807724182504513,0.47530864197530864,0
1962,BOS,76,84,707,756,1429,146,525,923.0,1416,159,632,923,-49,0.4693809612385598,0.475,0
1962,CHA,85,77,707,658,1415,92,620,674.0,1380,123,537,821,49,0.5328130452348158,0.5246913580246914,1
1962,CLE,80,82,682,745,1341,180,502,939.0,1410,174,594,780,-63,0.45966562304263037,0.49382716049382713,0
1962,DET,85,76,758,692,1352,209,651,894.0,1452,169,503,873,66,0.5415808188270506,0.5279503105590062,1
1962,KC1,72,90,745,837,1467,116,556,803.0,1450,199,655,825,-92,0.4469294224879809,0.4444444444444444,0
1962,LAA,86,76,718,706,1377,137,602,917.0,1412,118,616,858,12,0.5077102454554813,0.5308641975308642,1
1962,MIN,91,71,798,713,1445,185,649,823.0,1400,166,493,948,85,0.5513452979960052,0.5617283950617284,1
1962,NYA,96,66,817,680,1509,199,584,842.0,1375,146,499,838,137,0.5831917432783423,0.5925925925925926,1
1962,WS2,60,101,599,716,1370,132,466,789.0,1400,151,593,771,-117,0.41909101387197584,0.37267080745341613,0
1962,CHN,59,103,632,827,1398,126,504,1044.0,1509,159,601,783,-195,0.37939545428251514,0.36419753086419754,0
1962,CIN,98,64,802,685,1523,167,498,903.0,1397,149,567,964,117,0.5716465671667258,0.6049382716049383,1
1962,HOU,64,96,592,717,1370,105,493,806.0,1446,113,471,1047,-125,0.4132438051726397,0.4,0
1962,LAN,102,63,842,697,1510,140,572,886.0,1386,115,588,1104,145,0.585613311179704,0.6181818181818182,1
1962,ML1,86,76,730,665,1376,181,581,975.0,1443,151,407,802,65,0.5425620508508417,0.5308641975308642,1
1962,NYN,40,120,617,948,1318,139,616,991.0,1577,192,571,772,-331,0.31303713195689004,0.25,0
1962,PHI,81,80,705,759,1410,142,531,923.0,1469,155,574,863,-54,0.4662859158095802,0.5031055900621118,1
1962,PIT,93,68,706,626,1468,108,432,836.0,1433,118,466,897,80,0.5548001572037207,0.577639751552795,1
1962,SFN,103,62,878,690,1552,204,523,822.0,1399,148,503,886,188,0.6084848118666178,0.6242424242424243,1
1962,SLN,84,78,774,664,1528,137,515,846.0,1394,149,517,914,110,0.5696737520885764,0.5185185185185185,1
1963,BAL,86,76,644,621,1359,146,469,940.0,1353,137,507,913,23,0.5166320586663113,0.5308641975308642,1
1963,BOS,76,85,666,704,1403,171,475,954.0,1367,152,539,1009,-38,0.4746357173604602,0.4720496894409938,0
1963,CHA,94,68,683,544,1379,114,571,896.0,1311,100,440,932,139,0.6026235099741968,0.5802469135802469,1
1963,CLE,79,83,635,702,1314,169,469,1102.0,1390,176,478,1018,-67,0.4542373336609958,0.4876543209876543,0
1963,DET,79,83,700,703,1388,148,592,908.0,1407,195,477,930,-3,0.49804348526499065,0.4876543209876543,0
1963,KC1,73,89,615,704,1356,95,529,829.0,1417,156,540,887,-89,0.4384793967728814,0.4506172839506173,0
1963,LAA,70,91,597,660,1378,95,448,916.0,1317,120,578,889,-63,0.4542308387393361,0.43478260869565216,0
1963,MIN,91,70,767,602,1408,225,547,912.0,1322,162,459,941,165,0.6090402446703983,0.5652173913043478,1
1963,NYA,104,57,714,547,1387,188,434,808.0,1239,115,476,965,167,0.6195348832852475,0.6459627329192547,1
1963,WS2,56,106,578,812,1237,138,497,963.0,1486,176,537,744,-234,0.34931184457276143,0.345679012345679,0
1963,CHN,82,80,570,578,1286,127,439,1049.0,1357,119,400,851,-8,0.493623935813534,0.5061728395061729,1
1963,CIN,86,76,648,594,1333,122,474,960.0,1307,117,425,1048,54,0.539723809127613,0.5308641975308642,1
1963,HOU,66,96,464,640,1184,62,456,938.0,1341,95,378,937,-176,0.3569795496319074,0.4074074074074074,0
1963,LAN,99,63,640,550,1361,110,453,867.0,1329,111,402,1095,90,0.5688930651129606,0.6111111111111112,1
1963,ML1,84,78,677,603,1345,139,525,954.0,1327,149,489,924,74,0.5527603490108162,0.5185185185185185,1
1963,NYN,51,111,501,774,1168,96,457,1078.0,1452,162,529,806,-273,0.3108845143474004,0.3148148148148148,0
1963,PHI,87,75,642,578,1390,126,403,955.0,1262,113,553,1052,64,0.5478967852348172,0.5370370370370371,1
1963,PIT,74,88,567,595,1385,108,454,940.0,1350,99,457,900,-28,0.47796182644228846,0.4567901234567901,0
1963,SFN,88,74,725,641,1442,197,441,889.0,1380,126,464,954,84,0.5561003455607265,0.5432098765432098,1
1963,SLN,93,69,747,628,1540,128,458,915.0,1329,124,463,978,119,0.5787272437895665,0.5740740740740741,1
1964,BAL,97,65,679,567,1357,162,537,1019.0,1292,129,456,939,112,0.5817299688701386,0.5987654320987654,1
1964,BOS,72,90,688,793,1425,186,504,917.0,1464,178,571,1094,-105,0.43538265572830714,0.4444444444444444,0
1964,CHA,98,64,642,501,1356,106,562,902.0,1216,124,401,955,141,0.6115441024583079,0.6049382716049383,1
1964,CLE,79,83,689,693,1386,164,500,1063.0,1443,154,565,1162,-4,0.49735168162541143,0.4876543209876543,0
1964,DET,85,77,699,678,1394,157,517,912.0,1343,164,536,993,21,0.5139517077107764,0.5246913580246914,1
1964,KC1,57,105,621,836,1321,166,548,1104.0,1516,220,614,966,-215,0.36724491149836924,0.35185185185185186,0
1964,LAA,82,80,544,551,1297,102,472,920.0,1273,100,530,965,-7,0.49415087208718345,0.5061728395061729,1
1964,MIN,79,83,737,678,1413,221,553,1019.0,1361,181,545,1099,59,0.538100076233953,0.4876543209876543,0
1964,NYA,99,63,730,577,1442,162,520,976.0,1312,129,504,989,153,0.6059739918533711,0.6111111111111112,1
1964,WS2,62,100,578,733,1246,125,514,1124.0,1417,172,505,794,-155,0.3929911079057474,0.38271604938271603,0
1964,CHN,76,86,649,724,1391,145,499,1041.0,1510,144,423,737,-75,0.4501347226070589,0.4691358024691358,0
1964,CIN,92,70,660,566,1383,130,457,974.0,1306,112,436,1122,94,0.5698334669389993,0.5679012345679012,1
1964,HOU,66,96,495,628,1214,70,381,872.0,1421,105,353,852,-133,0.3928118898062208,0.4074074074074074,0
1964,LAN,80,82,614,572,1375,79,438,893.0,1289,88,458,1062,42,0.5323712479722948,0.49382716049382713,0
1964,ML1,88,74,803,744,1522,159,486,825.0,1411,160,452,906,59,0.5348568747422976,0.5432098765432098,1
1964,NYN,53,109,569,776,1372,103,353,932.0,1511,130,466,717,-207,0.36174509900642793,0.3271604938271605,0
1964,PHI,92,70,693,632,1415,130,440,924.0,1402,129,440,1009,61,0.5420547330245576,0.5679012345679012,1
1964,PIT,80,82,663,636,1469,121,408,970.0,1429,92,476,951,27,0.5190120445882982,0.49382716049382713,0
1964,SFN,90,72,656,587,1360,165,505,900.0,1348,118,480,1023,69,0.5506701705300155,0.5555555555555556,1
1964,SLN,93,69,715,652,1531,109,427,925.0,1405,133,410,877,63,0.5420989669264873,0.5740740740740741,1
1965,BAL,94,68,641,578,1299,125,529,907.0,1268,120,510,939,63,0.5471900611151145,0.5802469135802469,1
1965,BOS,62,100,669,791,1378,165,607,964.0,1443,158,543,993,-122,0.42395695719170307,0.38271604938271603,0
1965,CAL,75,87,527,569,1279,92,443,973.0,1259,91,563,847,-42,0.46497640394079653,0.46296296296296297,0
1965,CHA,95,67,647,555,1354,125,533,916.0,1261,122,460,946,92,0.5697134347399582,0.5864197530864198,1
1965,CLE,87,75,663,613,1367,156,506,857.0,1254,129,500,1156,50,0.5358111763919073,0.5370370370370371,1
1965,DET,89,73,680,602,1278,162,554,952.0,1283,137,509,1069,78,0.5555099117343486,0.5493827160493827,1
1965,KC1,59,103,585,755,1294,110,521,1020.0,1399,161,574,882,-170,0.38536354518415933,0.36419753086419754,0
1965,MIN,102,60,774,600,1396,150,554,969.0,1278,166,503,934,174,0.6144354511252537,0.6296296296296297,1
1965,NYA,77,85,611,604,1286,149,489,951.0,1337,126,511,1001,7,0.5052714679387683,0.47530864197530864,0
1965,WS2,70,92,591,721,1227,136,570,1125.0,1376,160,633,867,-130,0.4100288028150313,0.43209876543209874,0
1965,CHN,72,90,635,723,1316,134,532,948.0,1470,154,481,855,-88,0.440901263865374,0.4444444444444444,0
1965,CIN,89,73,825,704,1544,183,538,1003.0,1355,136,587,1113,121,0.5720566517856961,0.5493827160493827,1
1965,HOU,65,97,569,711,1299,97,502,877.0,1459,123,388,931,-142,0.39946150252265056,0.4012345679012346,0
1965,LAN,97,65,608,521,1329,78,492,891.0,1223,127,425,1079,87,0.5701829099014563,0.5987654320987654,1
1965,ML1,86,76,708,633,1419,196,408,976.0,1336,123,541,966,75,0.5510494539434522,0.5308641975308642,1
1965,NYN,50,112,495,752,1202,107,392,1129.0,1462,147,498,776,-257,0.31750388780172994,0.30864197530864196,0
1965,PHI,85,76,654,667,1380,144,494,1091.0,1426,116,466,1071,-13,0.49099614072561787,0.5279503105590062,1
1965,PIT,90,72,675,580,1506,111,419,1008.0,1324,89,469,882,95,0.568953514534699,0.5555555555555556,1
1965,SFN,95,67,682,593,1384,159,476,844.0,1325,137,408,1060,89,0.5636277921348989,0.5864197530864198,1
1965,SLN,80,81,707,674,1415,109,477,882.0,1414,166,467,916,33,0.521854819813675,0.4968944099378882,0
1966,BAL,97,63,755,601,1426,175,514,926.0,1267,127,514,1070,154,0.6028764281503093,0.60625,1
1966,BOS,72,90,655,731,1318,145,542,1020.0,1402,164,577,977,-76,0.4499446955879421,0.4444444444444444,0
1966,CAL,80,82,604,643,1244,122,525,1062.0,1364,136,511,836,-39,0.47140522000157087,0.49382716049382713,0
1966,CHA,83,79,574,517,1235,87,476,872.0,1229,101,403,896,57,0.5477028041452195,0.5123456790123457,1
1966,CLE,81,81,574,586,1300,155,450,914.0,1260,129,489,1111,-12,0.4905352758071556,0.5,0
1966,DET,88,74,719,698,1383,179,551,987.0,1356,185,520,1026,21,0.5135580072076232,0.5432098765432098,1
1966,KC1,74,86,564,648,1259,70,421,982.0,1281,106,630,854,-84,0.43682181747026627,0.4625,0
1966,MIN,89,73,663,581,1341,144,513,844.0,1246,139,392,1015,82,0.5601089774076426,0.5493827160493827,1
1966,NYA,70,89,611,612,1254,162,485,817.0,1318,124,443,842,-1,0.4992518401299863,0.44025157232704404,0
1966,WS2,71,88,557,659,1245,126,450,1069.0,1282,154,448,866,-102,0.42366899496287563,0.44654088050314467,0
1966,ATL,85,77,782,683,1476,207,512,913.0,1430,129,485,884,99,0.5616124247448966,0.5246913580246914,1
1966,CHN,59,103,644,809,1418,140,457,998.0,1513,184,479,908,-165,0.39713348408693305,0.36419753086419754,0
1966,CIN,76,84,692,702,1434,149,394,877.0,1408,153,490,1043,-10,0.49343641940949506,0.475,0
1966,HOU,72,90,612,695,1405,112,491,885.0,1468,130,391,929,-83,0.44207657690332625,0.4444444444444444,0
1966,LAN,95,67,606,490,1399,108,430,830.0,1287,84,356,1084,116,0.5960006548555219,0.5864197530864198,1
1966,NYN,66,95,587,761,1286,98,446,992.0,1497,166,521,773,-174,0.38341372579121324,0.40993788819875776,0
1966,PHI,87,75,696,640,1448,117,510,969.0,1439,137,412,928,56,0.5383006013582913,0.5370370370370371,1
1966,PIT,92,70,759,641,1586,158,405,1011.0,1445,125,463,898,118,0.5766947010325388,0.5679012345679012,1
1966,SFN,93,68,675,626,1373,181,414,860.0,1370,140,359,973,49,0.5344237169696603,0.577639751552795,1
1966,SLN,83,79,571,577,1377,108,345,977.0,1345,130,448,892,-6,0.4952178723131856,0.5123456790123457,1
1967,BAL,76,85,654,592,1312,138,531,1002.0,1218,116,566,1034,62,0.5454415920027094,0.4720496894409938,0
1967,BOS,92,70,722,614,1394,158,522,1020.0,1307,142,477,1010,108,0.573590429249955,0.5679012345679012,1
1967,CAL,84,77,567,587,1265,114,453,1021.0,1246,118,525,892,-20,0.48414584293899265,0.5217391304347826,1
1967,CHA,89,73,531,491,1209,89,480,849.0,1197,87,465,927,40,0.5357692288606739,0.5493827160493827,1
1967,CLE,75,87,559,613,1282,131,413,984.0,1258,120,559,1189,-54,0.45791126203622673,0.46296296296296297,0
1967,DET,91,71,683,587,1315,152,626,994.0,1230,151,472,1038,96,0.5688572231628775,0.5617283950617284,1
1967,KC1,62,99,533,660,1244,69,452,1019.0,1265,125,558,990,-127,0.4034513969357699,0.38509316770186336,0
1967,MIN,91,71,671,590,1309,131,512,976.0,1336,115,396,1089,81,0.5585854817576124,0.5617283950617284,1
1967,NYA,72,90,522,621,1225,100,532,1043.0,1375,110,480,898,-99,0.4212109755836768,0.4444444444444444,0
1967,WS2,76,85,550,637,1211,115,472,1037.0,1334,113,495,878,-87,0.4332169353445353,0.4720496894409938,0
1967,ATL,77,85,631,640,1307,158,512,947.0,1377,118,449,862,-9,0.4935211040789588,0.47530864197530864,0
1967,CHN,87,74,702,624,1373,128,509,912.0,1352,142,463,888,78,0.553678081434473,0.5403726708074534,1
1967,CIN,87,75,604,563,1366,109,372,969.0,1328,101,498,1065,41,0.5321154906067134,0.5370370370370371,1
1967,HOU,69,93,626,742,1372,93,537,934.0,1444,120,485,1060,-116,0.42284676782090425,0.42592592592592593,0
1967,LAN,73,89,519,595,1285,82,485,881.0,1421,93,393,967,-76,0.4378030046308784,0.4506172839506173,0
1967,NYN,61,101,498,672,1288,83,362,981.0,1369,124,536,893,-174,0.36624159121201594,0.3765432098765432,0
1967,PHI,82,80,612,581,1306,103,545,1033.0,1372,86,403,967,31,0.5237636309486706,0.5061728395061729,1
1967,PIT,81,81,679,693,1585,91,387,914.0,1439,108,561,820,-14,0.49066402642535906,0.5,0
1967,SFN,91,71,652,551,1354,140,520,978.0,1283,113,453,990,101,0.5763986808299688,0.5617283950617284,1
1967,SLN,101,60,695,557,1462,115,443,919.0,1313,97,431,956,138,0.5999037993954114,0.6273291925465838,1
1968,BAL,91,71,579,497,1187,133,570,1019.0,1111,101,502,1044,82,0.5694147590833627,0.5617283950617284,1
1968,BOS,86,76,614,611,1253,125,582,974.0,1303,115,523,972,3,0.5022408058040547,0.5308641975308642,1
1968,CAL,67,95,498,615,1209,83,447,1080.0,1234,131,519,869,-117,0.40463948748263245,0.41358024691358025,0
1968,CHA,67,95,463,527,1233,71,397,840.0,1290,97,451,834,-64,0.4410414409587192,0.41358024691358025,0
1968,CLE,86,75,516,504,1266,75,427,858.0,1087,98,540,1157,12,0.5107635394403834,0.5341614906832298,1
1968,DET,103,59,671,492,1292,185,521,964.0,1180,129,486,1115,179,0.638262647629114,0.6358024691358025,1
1968,MIN,79,83,562,546,1274,105,445,966.0,1224,92,414,996,16,0.5132108394498963,0.4876543209876543,0
1968,NYA,83,79,536,531,1137,109,566,958.0,1308,99,424,831,5,0.5042876488686026,0.5123456790123457,1
1968,OAK,82,80,569,544,1300,94,472,1022.0,1220,124,505,997,25,0.5205444447432631,0.5061728395061729,1
1968,WS2,65,96,524,665,1208,124,454,960.0,1402,118,517,826,-141,0.3926753024063922,0.40372670807453415,0
1968,ATL,81,81,514,549,1399,80,414,782.0,1326,87,362,871,-35,0.46989855269081343,0.5,0
1968,CHN,84,78,612,611,1319,130,415,854.0,1399,138,392,894,1,0.5007481598700138,0.5185185185185185,1
1968,CIN,83,79,690,673,1573,106,379,938.0,1399,114,573,963,17,0.51141093588387,0.5123456790123457,1
1968,HOU,72,90,510,588,1233,66,479,988.0,1362,68,479,1021,-78,0.43525587237579116,0.4444444444444444,0
1968,LAN,76,86,470,509,1234,67,439,980.0,1293,65,414,994,-39,0.463594778067621,0.4691358024691358,0
1968,NYN,73,89,473,499,1252,81,379,1203.0,1250,87,430,1014,-26,0.4755383956267841,0.4506172839506173,0
1968,PHI,76,86,543,615,1253,100,462,1003.0,1416,91,421,935,-72,0.4432805185822882,0.4691358024691358,0
1968,PIT,80,82,583,532,1404,80,422,953.0,1322,73,485,897,51,0.5417835670851744,0.49382716049382713,0
1968,SFN,88,74,599,529,1301,108,508,904.0,1302,86,344,942,70,0.5566111902996209,0.5432098765432098,1
1968,SLN,97,65,583,472,1383,73,378,897.0,1282,82,375,971,111,0.5954425139670105,0.5987654320987654,1
1969,BAL,109,53,779,517,1465,175,634,806.0,1194,117,498,897,262,0.6792313737910733,0.6728395061728395,1
1969,BOS,87,75,743,736,1381,197,658,923.0,1423,155,685,935,7,0.5043305528499239,0.5370370370370371,1
1969,CAL,71,91,528,652,1221,88,516,929.0,1294,126,517,885,-124,0.40467207289583723,0.4382716049382716,0
1969,CHA,68,94,625,723,1346,112,552,844.0,1470,146,564,810,-98,0.4337534356097758,0.41975308641975306,0
1969,CLE,62,99,573,717,1272,119,535,906.0,1330,134,681,1000,-144,0.398847879093162,0.38509316770186336,0
1969,DET,90,72,701,601,1316,182,578,922.0,1250,128,586,1032,100,0.5699533203114833,0.5555555555555556,1
1969,KCA,69,93,586,688,1311,98,522,901.0,1357,136,560,894,-102,0.42710847717203254,0.42592592592592593,0
1969,MIN,97,65,790,618,1520,163,599,906.0,1388,119,524,906,172,0.6104838265625273,0.5987654320987654,1
1969,NYA,80,81,562,587,1247,94,565,840.0,1258,118,522,801,-25,0.4800987606845658,0.4968944099378882,0
1969,OAK,88,74,740,678,1400,148,617,953.0,1356,163,586,887,62,0.5399472527403499,0.5432098765432098,1
1969,SE1,64,98,639,799,1276,125,626,1015.0,1490,172,653,963,-160,0.3991698230201106,0.3950617283950617,0
1969,WS2,86,76,694,644,1365,148,630,900.0,1310,135,656,835,50,0.5341554779373774,0.5308641975308642,1
1969,ATL,93,69,691,631,1411,141,485,665.0,1334,144,438,893,60,0.5414611130709003,0.5740740740740741,1
1969,CHN,92,70,720,611,1400,142,559,928.0,1366,118,475,1017,109,0.5745408552137105,0.5679012345679012,1
1969,CIN,89,73,798,768,1558,171,474,1042.0,1478,149,611,818,30,0.5175237002202946,0.5493827160493827,1
1969,HOU,81,81,676,668,1284,104,699,972.0,1347,111,547,1221,8,0.5054462774851088,0.5,0
1969,LAN,85,77,645,561,1405,97,484,823.0,1324,122,420,975,84,0.5634901279188841,0.5246913580246914,1
1969,MON,52,110,582,791,1300,125,529,962.0,1429,145,702,973,-209,0.3632017638186764,0.32098765432098764,0
1969,NYN,100,62,632,541,1311,109,527,1089.0,1217,119,517,1012,91,0.5706516381556267,0.6172839506172839,1
1969,PHI,63,99,645,745,1304,137,549,1130.0,1494,134,570,921,-100,0.43443840426851865,0.3888888888888889,0
1969,PIT,88,74,725,652,1557,119,454,944.0,1348,96,553,1124,73,0.5484011057024677,0.5432098765432098,1
1969,SDN,52,110,468,746,1203,99,423,1143.0,1454,113,592,764,-278,0.29875135896526006,0.32098765432098764,0
1969,SFN,90,72,713,636,1325,136,711,1054.0,1381,120,461,906,77,0.5520946666296489,0.5555555555555556,1
1969,SLN,87,75,595,540,1403,90,503,876.0,1289,99,511,1004,55,0.5442578282424442,0.5370370370370371,1
1970,BAL,108,54,792,574,1424,179,717,952.0,1317,139,469,941,218,0.6431667765545991,0.6666666666666666,1
1970,BOS,87,75,786,722,1450,203,594,855.0,1391,156,594,1003,64,0.5387781994558809,0.5370370370370371,1
1970,CAL,86,76,631,630,1391,114,447,922.0,1280,154,559,922,1,0.5007256142343056,0.5308641975308642,1
1970,CHA,56,106,633,822,1394,123,477,872.0,1554,164,556,762,-189,0.38269520114503913,0.345679012345679,0
1970,CLE,76,86,649,675,1358,183,503,909.0,1333,163,689,1076,-26,0.48203714576631,0.4691358024691358,0
1970,DET,79,83,666,731,1282,148,656,825.0,1443,153,623,1045,-65,0.4574986762454962,0.4876543209876543,0
1970,KCA,65,97,611,705,1341,97,514,958.0,1346,138,641,915,-94,0.4349029597556897,0.4012345679012346,0
1970,MIN,98,64,744,605,1438,153,501,905.0,1329,130,486,940,139,0.5935033125819689,0.6049382716049383,1
1970,ML4,65,97,613,751,1305,126,592,985.0,1397,146,587,895,-138,0.40816303496506906,0.4012345679012346,0
1970,NYA,93,69,680,612,1381,111,588,808.0,1386,130,451,777,68,0.5480536594457353,0.5740740740740741,1
1970,OAK,89,73,678,593,1338,171,584,977.0,1253,134,542,858,85,0.5609783998166865,0.5493827160493827,1
1970,WS2,70,92,626,689,1302,138,635,989.0,1375,139,611,823,-63,0.4562421432940685,0.43209876543209874,0
1970,ATL,76,86,736,772,1495,160,522,736.0,1451,185,478,960,-36,0.4781662414973208,0.4691358024691358,0
1970,CHN,84,78,806,679,1424,179,607,844.0,1402,143,475,1000,127,0.5778068140970051,0.5185185185185185,1
1970,CIN,102,60,775,681,1498,191,547,984.0,1370,118,592,843,94,0.5588806137885475,0.6296296296296297,1
1970,HOU,79,83,744,763,1446,129,598,911.0,1491,131,577,942,-19,0.4884652710376516,0.4876543209876543,0
1970,LAN,87,74,749,684,1515,87,541,841.0,1394,164,496,880,65,0.5414370797590327,0.5403726708074534,1
1970,MON,73,89,687,807,1284,136,659,972.0,1434,162,716,914,-120,0.426875502643661,0.4506172839506173,0
1970,NYN,83,79,695,630,1358,120,684,1062.0,1260,135,575,1064,65,0.5448023648312825,0.5123456790123457,1
1970,PHI,73,88,594,730,1299,101,519,1066.0,1483,132,538,1047,-136,0.406782529735824,0.453416149068323,0
1970,PIT,89,73,729,664,1522,130,444,871.0,1386,106,625,990,65,0.542622951434738,0.5493827160493827,1
1970,SDN,63,99,681,788,1353,172,500,1164.0,1483,149,611,886,-107,0.4336283925235142,0.3888888888888889,0
1970,SFN,86,76,831,826,1460,165,729,1005.0,1514,156,604,931,5,0.5027609941969342,0.5308641975308642,1
1970,SLN,76,86,744,747,1497,113,569,961.0,1483,102,632,960,-3,0.4981589595580467,0.4691358024691358,0
1971,BAL,101,57,742,530,1382,158,672,844.0,1257,125,416,793,212,0.6492500139951541,0.6392405063291139,1
1971,BOS,85,77,691,667,1360,161,552,871.0,1424,136,535,871,24,0.5161668858174818,0.5246913580246914,1
1971,CAL,76,86,511,576,1271,96,441,827.0,1246,101,607,904,-65,0.44543796942582314,0.4691358024691358,0
1971,CHA,79,83,617,597,1346,138,562,870.0,1348,100,468,976,20,0.5150709324284365,0.4876543209876543,0
1971,CLE,60,102,543,747,1303,109,467,868.0,1352,154,770,937,-204,0.35808414364972607,0.37037037037037035,0
1971,DET,91,71,701,645,1399,179,540,854.0,1355,126,609,1000,56,0.5380168233346156,0.5617283950617284,1
1971,KCA,85,76,603,566,1323,80,490,819.0,1301,84,496,775,37,0.5289379512514948,0.5279503105590062,1
1971,MIN,74,86,654,670,1406,116,512,846.0,1384,139,529,895,-16,0.4889438623805323,0.4625,0
1971,ML4,69,92,534,609,1188,104,543,924.0,1303,130,569,795,-75,0.4401623870223203,0.42857142857142855,0
1971,NYA,82,80,648,641,1377,97,581,717.0,1382,126,423,707,7,0.5049688534588916,0.5061728395061729,1
1971,OAK,101,60,691,564,1383,160,542,1018.0,1229,131,501,999,127,0.5918567943810057,0.6273291925465838,1
1971,WS2,63,96,537,660,1219,86,575,956.0,1376,132,554,762,-123,0.4067487365500037,0.39622641509433965,0
1971,ATL,82,80,643,699,1434,153,434,747.0,1529,152,485,823,-56,0.4618701708812164,0.5061728395061729,1
1971,CHN,83,79,637,648,1401,128,527,772.0,1458,132,411,900,-11,0.4921677645507144,0.5123456790123457,1
1971,CIN,79,83,586,581,1306,138,438,907.0,1298,112,501,750,5,0.5039202521382213,0.4876543209876543,0
1971,HOU,79,83,585,567,1319,71,478,888.0,1318,75,475,914,18,0.5142941425889196,0.4876543209876543,0
1971,LAN,89,73,663,587,1469,95,489,755.0,1363,110,399,853,76,0.5554714207391321,0.5493827160493827,1
1971,MON,71,90,622,729,1312,88,543,800.0,1418,133,658,829,-107,0.42788573253089035,0.4409937888198758,0
1971,NYN,83,79,588,550,1365,98,547,958.0,1227,100,529,1157,38,0.5305269507758696,0.5123456790123457,1
